,configuration,time,type
658,"(50, 10)",357.99399999999997,Data Grant
659,"(50, 10)",372.94100000000003,Data Grant
660,"(50, 10)",342.952,Data Grant
661,"(50, 10)",360.347,Data Grant
662,"(50, 10)",367.668,Data Grant
663,"(50, 10)",351.373,Data Grant
664,"(50, 10)",386.351,Data Grant
665,"(50, 10)",410.972,Data Grant
666,"(50, 10)",406.822,Data Grant
667,"(50, 10)",398.4,Data Grant
668,"(50, 10)",373.84499999999997,Data Grant
669,"(50, 10)",366.731,Data Grant
670,"(50, 10)",414.248,Data Grant
671,"(50, 10)",390.1,Data Grant
672,"(50, 10)",388.426,Data Grant
673,"(50, 10)",376.286,Data Grant
674,"(50, 10)",371.967,Data Grant
675,"(50, 10)",337.658,Data Grant
676,"(50, 10)",364.507,Data Grant
677,"(50, 10)",364.25800000000004,Data Grant
678,"(50, 10)",395.578,Data Grant
679,"(50, 10)",356.79,Data Grant
680,"(50, 10)",373.911,Data Grant
681,"(50, 10)",341.44,Data Grant
682,"(50, 10)",391.519,Data Grant
683,"(50, 10)",342.382,Data Grant
684,"(50, 10)",372.41999999999996,Data Grant
685,"(50, 10)",381.179,Data Grant
686,"(50, 10)",344.586,Data Grant
687,"(50, 10)",376.78499999999997,Data Grant
688,"(50, 10)",369.80800000000005,Data Grant
689,"(50, 10)",378.479,Data Grant
690,"(50, 10)",397.589,Data Grant
691,"(50, 10)",361.964,Data Grant
692,"(50, 10)",341.33000000000004,Data Grant
693,"(50, 10)",429.29,Data Grant
694,"(50, 10)",328.37,Data Grant
695,"(50, 10)",380.295,Data Grant
696,"(50, 10)",372.38100000000003,Data Grant
697,"(50, 10)",386.428,Data Grant
698,"(50, 10)",399.968,Data Grant
699,"(50, 10)",367.01,Data Grant
700,"(50, 10)",365.535,Data Grant
701,"(50, 10)",380.221,Data Grant
702,"(50, 10)",373.31199999999995,Data Grant
703,"(50, 10)",368.35400000000004,Data Grant
704,"(50, 10)",426.002,Data Grant
705,"(50, 10)",392.878,Data Grant
706,"(50, 10)",369.71999999999997,Data Grant
707,"(50, 10)",346.93800000000005,Data Grant
708,"(50, 10)",394.40500000000003,Data Grant
709,"(50, 10)",357.075,Data Grant
710,"(50, 10)",341.003,Data Grant
711,"(50, 10)",381.76300000000003,Data Grant
712,"(50, 10)",354.244,Data Grant
713,"(50, 10)",355.01700000000005,Data Grant
714,"(50, 10)",377.072,Data Grant
715,"(50, 10)",333.221,Data Grant
716,"(50, 10)",379.756,Data Grant
717,"(50, 10)",360.59400000000005,Data Grant
718,"(50, 10)",353.733,Data Grant
719,"(50, 10)",369.447,Data Grant
720,"(50, 10)",347.745,Data Grant
721,"(50, 10)",363.914,Data Grant
722,"(50, 10)",397.639,Data Grant
723,"(50, 10)",352.137,Data Grant
724,"(50, 10)",389.98,Data Grant
725,"(50, 10)",361.771,Data Grant
726,"(50, 10)",366.61100000000005,Data Grant
727,"(50, 10)",378.052,Data Grant
728,"(50, 10)",379.193,Data Grant
729,"(50, 10)",368.822,Data Grant
730,"(50, 10)",360.043,Data Grant
731,"(50, 10)",369.324,Data Grant
732,"(50, 10)",356.73199999999997,Data Grant
733,"(50, 10)",356.522,Data Grant
734,"(50, 10)",340.649,Data Grant
735,"(50, 10)",374.77500000000003,Data Grant
736,"(50, 10)",347.011,Data Grant
737,"(50, 10)",351.25800000000004,Data Grant
738,"(50, 10)",339.913,Data Grant
739,"(50, 10)",387.027,Data Grant
740,"(50, 10)",350.205,Data Grant
741,"(50, 10)",371.545,Data Grant
742,"(50, 10)",356.712,Data Grant
743,"(50, 10)",1370.141,Data Grant
744,"(50, 10)",401.625,Data Grant
745,"(50, 10)",387.584,Data Grant
746,"(50, 10)",363.016,Data Grant
747,"(50, 10)",371.351,Data Grant
748,"(50, 10)",334.809,Data Grant
749,"(50, 10)",378.411,Data Grant
750,"(50, 10)",341.389,Data Registration
751,"(50, 10)",366.35200000000003,Data Registration
752,"(50, 10)",346.30300000000005,Data Registration
753,"(50, 10)",382.027,Data Registration
754,"(50, 10)",367.08299999999997,Data Registration
755,"(50, 10)",326.627,Data Registration
756,"(50, 10)",364.157,Data Registration
757,"(50, 10)",367.65500000000003,Data Registration
758,"(50, 10)",359.917,Data Registration
759,"(50, 10)",361.022,Data Registration
760,"(50, 10)",357.28,Data Registration
761,"(50, 10)",350.842,Data Registration
762,"(50, 10)",388.024,Data Registration
763,"(50, 10)",402.24,Data Registration
764,"(50, 10)",423.005,Data Registration
765,"(50, 10)",366.426,Data Registration
766,"(50, 10)",361.692,Data Registration
767,"(50, 10)",360.814,Data Registration
768,"(50, 10)",362.94300000000004,Data Registration
769,"(50, 10)",383.076,Data Registration
770,"(50, 10)",419.617,Data Registration
771,"(50, 10)",362.697,Data Registration
772,"(50, 10)",412.065,Data Registration
773,"(50, 10)",411.755,Data Registration
774,"(50, 10)",382.558,Data Registration
775,"(50, 10)",403.88800000000003,Data Registration
776,"(50, 10)",419.815,Data Registration
777,"(50, 10)",409.954,Data Registration
778,"(50, 10)",387.706,Data Registration
779,"(50, 10)",405.68,Data Registration
780,"(50, 10)",328.58500000000004,Data Registration
781,"(50, 10)",352.961,Data Registration
782,"(50, 10)",374.78299999999996,Data Registration
783,"(50, 10)",351.569,Data Registration
784,"(50, 10)",336.51599999999996,Data Registration
785,"(50, 10)",374.64799999999997,Data Registration
786,"(50, 10)",363.664,Data Registration
787,"(50, 10)",343.35900000000004,Data Registration
788,"(50, 10)",377.123,Data Registration
789,"(50, 10)",341.06,Data Registration
790,"(50, 10)",388.35999999999996,Data Registration
791,"(50, 10)",349.8,Data Registration
792,"(50, 10)",358.551,Data Registration
793,"(50, 10)",371.831,Data Registration
794,"(50, 10)",368.159,Data Registration
795,"(50, 10)",343.065,Data Registration
796,"(50, 10)",387.657,Data Registration
797,"(50, 10)",362.019,Data Registration
798,"(50, 10)",367.794,Data Registration
799,"(50, 10)",389.57599999999996,Data Registration
800,"(50, 10)",351.288,Data Registration
801,"(50, 10)",419.91299999999995,Data Registration
802,"(50, 10)",339.873,Data Registration
803,"(50, 10)",366.862,Data Registration
804,"(50, 10)",351.691,Data Registration
805,"(50, 10)",368.612,Data Registration
806,"(50, 10)",351.08299999999997,Data Registration
807,"(50, 10)",383.608,Data Registration
808,"(50, 10)",331.081,Data Registration
809,"(50, 10)",380.82300000000004,Data Registration
810,"(50, 10)",380.711,Data Registration
811,"(50, 10)",343.406,Data Registration
812,"(50, 10)",368.61100000000005,Data Registration
813,"(50, 10)",366.96299999999997,Data Registration
814,"(50, 10)",375.485,Data Registration
815,"(50, 10)",333.04200000000003,Data Registration
816,"(50, 10)",352.11199999999997,Data Registration
817,"(50, 10)",379.575,Data Registration
818,"(50, 10)",356.197,Data Registration
819,"(50, 10)",350.671,Data Registration
820,"(50, 10)",385.735,Data Registration
821,"(50, 10)",356.246,Data Registration
822,"(50, 10)",428.673,Data Registration
823,"(50, 10)",373.995,Data Registration
824,"(50, 10)",366.557,Data Registration
825,"(50, 10)",384.602,Data Registration
826,"(50, 10)",351.411,Data Registration
827,"(50, 10)",394.772,Data Registration
828,"(50, 10)",387.94,Data Registration
829,"(50, 10)",335.183,Data Registration
830,"(50, 10)",349.51,Data Registration
831,"(50, 10)",349.646,Data Registration
832,"(50, 10)",373.553,Data Registration
833,"(50, 10)",372.41999999999996,Data Registration
834,"(50, 10)",348.362,Data Registration
835,"(50, 10)",329.495,Data Registration
836,"(50, 10)",352.73199999999997,Data Registration
837,"(50, 10)",330.192,Data Registration
838,"(50, 10)",362.979,Data Registration
839,"(50, 10)",345.652,Data Registration
840,"(50, 10)",373.404,Data Registration
841,"(50, 10)",360.626,Data Registration
842,"(50, 10)",359.32,Data Registration
843,"(50, 10)",339.411,Data Registration
844,"(50, 10)",385.855,Data Registration
845,"(50, 10)",348.379,Data Registration
846,"(50, 10)",355.119,Data Registration
847,"(50, 10)",368.82,Data Registration
848,"(50, 10)",365.39300000000003,Data Registration
849,"(50, 10)",367.369,Data Registration
850,"(50, 10)",346.66999999999996,Data Registration
851,"(50, 10)",370.719,Data Registration
852,"(50, 10)",360.12100000000004,Data Registration
853,"(50, 10)",371.693,Data Registration
854,"(50, 10)",375.27,Data Registration
855,"(50, 10)",363.421,Data Registration
856,"(50, 10)",376.14799999999997,Data Registration
857,"(50, 10)",409.433,Data Registration
858,"(50, 10)",369.884,Data Registration
859,"(50, 10)",358.69800000000004,Data Registration
860,"(50, 10)",411.89500000000004,Data Registration
861,"(50, 10)",400.342,Data Registration
862,"(50, 10)",381.531,Data Registration
863,"(50, 10)",390.449,Data Registration
864,"(50, 10)",359.428,Data Registration
865,"(50, 10)",421.43399999999997,Data Registration
866,"(50, 10)",349.334,Data Registration
867,"(50, 10)",372.456,Data Registration
868,"(50, 10)",355.059,Data Registration
869,"(50, 10)",346.293,Data Registration
870,"(50, 10)",362.623,Data Registration
871,"(50, 10)",377.959,Data Registration
872,"(50, 10)",335.469,Data Registration
873,"(50, 10)",369.094,Data Registration
874,"(50, 10)",393.08500000000004,Data Registration
875,"(50, 10)",340.312,Data Registration
876,"(50, 10)",345.71000000000004,Data Registration
877,"(50, 10)",374.605,Data Registration
878,"(50, 10)",382.015,Data Registration
879,"(50, 10)",345.57300000000004,Data Registration
880,"(50, 10)",377.01,Data Registration
881,"(50, 10)",409.552,Data Registration
882,"(50, 10)",358.416,Data Registration
883,"(50, 10)",403.58500000000004,Data Registration
884,"(50, 10)",359.93199999999996,Data Registration
885,"(50, 10)",430.216,Data Registration
886,"(50, 10)",372.82599999999996,Data Registration
887,"(50, 10)",343.431,Data Registration
888,"(50, 10)",422.21999999999997,Data Registration
889,"(50, 10)",378.315,Data Registration
890,"(50, 10)",364.062,Data Registration
891,"(50, 10)",363.919,Data Registration
892,"(50, 10)",375.149,Data Registration
893,"(50, 10)",376.38,Data Registration
894,"(50, 10)",379.092,Data Registration
895,"(50, 10)",371.094,Data Registration
896,"(50, 10)",421.012,Data Registration
897,"(50, 10)",1381.606,Data Registration
898,"(50, 10)",346.429,Data Registration
899,"(50, 10)",346.069,Data Registration
900,"(50, 10)",336.983,Data Registration
901,"(50, 10)",349.08099999999996,Data Registration
902,"(50, 10)",360.614,Data Registration
903,"(50, 10)",336.574,Data Registration
904,"(50, 10)",348.4,Data Registration
905,"(50, 10)",362.09000000000003,Data Registration
906,"(50, 10)",329.564,Data Registration
907,"(50, 10)",371.303,Data Registration
908,"(50, 10)",363.86899999999997,Data Registration
909,"(50, 10)",380.739,Data Registration
910,"(50, 10)",351.979,Data Registration
911,"(50, 10)",323.81399999999996,Data Registration
912,"(50, 10)",393.06,Data Registration
913,"(50, 10)",355.47499999999997,Data Registration
914,"(50, 10)",367.861,Data Registration
915,"(50, 10)",367.08000000000004,Data Registration
916,"(50, 10)",361.634,Data Registration
917,"(50, 10)",333.40799999999996,Data Registration
918,"(50, 10)",356.921,Data Registration
919,"(50, 10)",363.507,Data Registration
920,"(50, 10)",372.332,Data Registration
921,"(50, 10)",334.4,Data Registration
922,"(50, 10)",409.858,Data Registration
923,"(50, 10)",366.488,Data Registration
924,"(50, 10)",357.18100000000004,Data Registration
925,"(50, 10)",356.726,Data Registration
926,"(50, 10)",370.79400000000004,Data Registration
927,"(50, 10)",350.978,Data Registration
928,"(50, 10)",406.589,Data Registration
929,"(50, 10)",330.397,Data Registration
930,"(50, 10)",349.971,Data Registration
931,"(50, 10)",369.716,Data Registration
932,"(50, 10)",386.386,Data Registration
933,"(50, 10)",493.933,Data Registration
934,"(50, 10)",348.728,Data Registration
935,"(50, 10)",346.092,Data Registration
936,"(50, 10)",382.228,Data Registration
937,"(50, 10)",341.942,Data Registration
938,"(50, 10)",333.65099999999995,Data Registration
939,"(50, 10)",382.003,Data Registration
940,"(50, 10)",346.47299999999996,Data Registration
941,"(50, 10)",347.814,Data Registration
942,"(50, 10)",358.421,Data Registration
943,"(50, 10)",331.715,Data Registration
944,"(50, 10)",371.23,Data Registration
945,"(50, 10)",348.335,Data Registration
946,"(50, 10)",349.01500000000004,Data Registration
947,"(50, 10)",378.911,Data Registration
948,"(50, 10)",352.351,Data Registration
949,"(50, 10)",336.451,Data Registration
950,"(50, 10)",360.807,Data Registration
951,"(50, 10)",371.265,Data Registration
952,"(50, 10)",381.015,Data Registration
953,"(50, 10)",345.074,Data Registration
954,"(50, 10)",360.69800000000004,Data Registration
955,"(50, 10)",362.86,Data Registration
956,"(50, 10)",402.24199999999996,Data Registration
957,"(50, 10)",376.714,Data Registration
958,"(50, 10)",376.51,Data Registration
959,"(50, 10)",356.786,Data Registration
960,"(50, 10)",371.604,Data Registration
961,"(50, 10)",334.656,Data Registration
962,"(50, 10)",357.956,Data Registration
963,"(50, 10)",351.237,Data Registration
964,"(50, 10)",332.11800000000005,Data Registration
965,"(50, 10)",381.072,Data Registration
966,"(50, 10)",349.625,Data Registration
967,"(50, 10)",358.539,Data Registration
968,"(50, 10)",346.65200000000004,Data Registration
969,"(50, 10)",353.805,Data Registration
970,"(50, 10)",339.63500000000005,Data Registration
971,"(50, 10)",374.11100000000005,Data Registration
972,"(50, 10)",325.87100000000004,Data Registration
973,"(50, 10)",347.341,Data Registration
974,"(50, 10)",453.685,Data Registration
975,"(50, 10)",398.148,Data Registration
976,"(50, 10)",367.317,Data Registration
977,"(50, 10)",388.17400000000004,Data Registration
978,"(50, 10)",407.783,Data Registration
979,"(50, 10)",373.53700000000003,Data Registration
980,"(50, 10)",377.95,Data Registration
981,"(50, 10)",338.255,Data Registration
982,"(50, 10)",375.65,Data Registration
983,"(50, 10)",372.328,Data Registration
984,"(50, 10)",362.92,Data Registration
985,"(50, 10)",402.005,Data Registration
986,"(50, 10)",422.70000000000005,Data Registration
987,"(50, 10)",412.37800000000004,Data Registration
988,"(50, 10)",367.239,Data Registration
989,"(50, 10)",423.861,Data Registration
990,"(50, 10)",391.786,Data Registration
991,"(50, 10)",377.424,Data Registration
992,"(50, 10)",428.589,Data Registration
993,"(50, 10)",368.97400000000005,Data Registration
994,"(50, 10)",392.127,Data Registration
995,"(50, 10)",412.961,Data Registration
996,"(50, 10)",472.195,Data Registration
997,"(50, 10)",387.68399999999997,Data Registration
998,"(50, 10)",393.524,Data Registration
999,"(50, 10)",413.724,Data Registration
1000,"(50, 10)",463.294,Data Instance
1001,"(50, 10)",448.08799999999997,Data Instance
1002,"(50, 10)",388.887,Data Instance
1003,"(50, 10)",429.35699999999997,Data Instance
1004,"(50, 10)",375.92900000000003,Data Instance
1005,"(50, 10)",412.204,Data Instance
1006,"(50, 10)",472.429,Data Instance
1007,"(50, 10)",401.683,Data Instance
1008,"(50, 10)",438.61,Data Instance
1009,"(50, 10)",430.724,Data Instance
1010,"(50, 10)",418.219,Data Instance
1011,"(50, 10)",433.26,Data Instance
1012,"(50, 10)",418.887,Data Instance
1013,"(50, 10)",432.99100000000004,Data Instance
1014,"(50, 10)",420.52299999999997,Data Instance
1015,"(50, 10)",444.697,Data Instance
1016,"(50, 10)",464.91700000000003,Data Instance
1017,"(50, 10)",480.613,Data Instance
1018,"(50, 10)",424.346,Data Instance
1019,"(50, 10)",420.491,Data Instance
1020,"(50, 10)",448.441,Data Instance
1021,"(50, 10)",421.637,Data Instance
1022,"(50, 10)",456.669,Data Instance
1023,"(50, 10)",437.909,Data Instance
1024,"(50, 10)",416.983,Data Instance
1025,"(50, 10)",399.128,Data Instance
1026,"(50, 10)",484.63800000000003,Data Instance
1027,"(50, 10)",439.789,Data Instance
1028,"(50, 10)",419.673,Data Instance
1029,"(50, 10)",430.34099999999995,Data Instance
1030,"(50, 10)",409.03000000000003,Data Instance
1031,"(50, 10)",451.573,Data Instance
1032,"(50, 10)",430.47200000000004,Data Instance
1033,"(50, 10)",501.628,Data Instance
1034,"(50, 10)",416.203,Data Instance
1035,"(50, 10)",438.84499999999997,Data Instance
1036,"(50, 10)",407.566,Data Instance
1037,"(50, 10)",420.44599999999997,Data Instance
1038,"(50, 10)",459.141,Data Instance
1039,"(50, 10)",422.01,Data Instance
1040,"(50, 10)",399.441,Data Instance
1041,"(50, 10)",401.589,Data Instance
1042,"(50, 10)",451.993,Data Instance
1043,"(50, 10)",389.318,Data Instance
1044,"(50, 10)",455.385,Data Instance
1045,"(50, 10)",1410.9689999999998,Data Instance
1046,"(50, 10)",425.70799999999997,Data Instance
1047,"(50, 10)",449.185,Data Instance
1048,"(50, 10)",419.282,Data Instance
1049,"(50, 10)",457.167,Data Instance
1050,"(50, 10)",396.069,Data Instance
1051,"(50, 10)",435.56899999999996,Data Instance
1052,"(50, 10)",432.867,Data Instance
1053,"(50, 10)",395.764,Data Instance
1054,"(50, 10)",437.427,Data Instance
1055,"(50, 10)",404.289,Data Instance
1056,"(50, 10)",380.75399999999996,Data Instance
1057,"(50, 10)",449.055,Data Instance
1058,"(50, 10)",384.664,Data Instance
1059,"(50, 10)",406.947,Data Instance
1060,"(50, 10)",444.758,Data Instance
1061,"(50, 10)",477.71200000000005,Data Instance
1062,"(50, 10)",406.511,Data Instance
1063,"(50, 10)",534.423,Data Instance
1064,"(50, 10)",449.50800000000004,Data Instance
1065,"(50, 10)",539.462,Data Instance
1066,"(50, 10)",440.278,Data Instance
1067,"(50, 10)",402.059,Data Instance
1068,"(50, 10)",418.177,Data Instance
1069,"(50, 10)",432.23499999999996,Data Instance
1070,"(50, 10)",416.477,Data Instance
1071,"(50, 10)",429.19800000000004,Data Instance
1072,"(50, 10)",444.667,Data Instance
1073,"(50, 10)",454.444,Data Instance
1074,"(50, 10)",385.209,Data Instance
1075,"(50, 10)",441.438,Data Instance
1076,"(50, 10)",428.095,Data Instance
1077,"(50, 10)",474.51,Data Instance
1078,"(50, 10)",431.92900000000003,Data Instance
1079,"(50, 10)",393.878,Data Instance
1080,"(50, 10)",489.316,Data Instance
1081,"(50, 10)",469.40900000000005,Data Instance
1082,"(50, 10)",450.2,Data Instance
1083,"(50, 10)",426.694,Data Instance
1084,"(50, 10)",413.30899999999997,Data Instance
1085,"(50, 10)",388.21299999999997,Data Instance
1086,"(50, 10)",434.52000000000004,Data Instance
1087,"(50, 10)",409.48,Data Instance
1088,"(50, 10)",521.448,Data Instance
1089,"(50, 10)",454.476,Data Instance
1090,"(50, 10)",489.44599999999997,Data Instance
1091,"(50, 10)",442.963,Data Instance
1092,"(50, 10)",519.358,Data Instance
1093,"(50, 10)",449.757,Data Instance
1094,"(50, 10)",416.404,Data Instance
1095,"(50, 10)",420.96099999999996,Data Instance
1096,"(50, 10)",429.918,Data Instance
1097,"(50, 10)",406.963,Data Instance
1098,"(50, 10)",432.88100000000003,Data Instance
1099,"(50, 10)",412.567,Data Instance
1100,"(50, 10)",418.059,Data Instance
1101,"(50, 10)",449.24399999999997,Data Instance
1102,"(50, 10)",393.238,Data Instance
1103,"(50, 10)",463.28999999999996,Data Instance
1104,"(50, 10)",465.678,Data Instance
1105,"(50, 10)",417.643,Data Instance
1106,"(50, 10)",411.469,Data Instance
1107,"(50, 10)",440.08799999999997,Data Instance
